,date,open,close,high,low,volume,code
834,2018-06-15,13.68,13.99,14.29,13.68,970630.0,600048
835,2018-06-19,13.75,13.49,14.08,13.35,1377005.0,600048
836,2018-06-20,13.46,14.15,14.16,13.36,966375.0,600048
837,2018-06-21,14.08,14.18,14.68,13.94,1090895.0,600048
838,2018-06-22,14.21,14.07,14.39,13.74,746437.0,600048
839,2018-06-25,14.2,13.08,14.27,13.02,1254714.0,600048
840,2018-06-26,12.6,12.48,12.81,12.2,1468177.0,600048
841,2018-06-27,12.48,11.92,12.51,11.64,1553747.0,600048
842,2018-06-28,11.7,11.73,12.14,11.65,898030.0,600048
843,2018-06-29,11.81,12.2,12.22,11.76,815703.0,600048
844,2018-07-02,12.1,11.01,12.12,10.98,1887217.0,600048
845,2018-07-03,11.07,11.15,11.25,10.78,1192976.0,600048
846,2018-07-04,11.07,10.83,11.33,10.74,889074.0,600048
847,2018-07-05,10.84,10.71,11.03,10.63,910442.0,600048
848,2018-07-06,10.76,10.58,10.8,10.23,1188122.0,600048
849,2018-07-09,10.65,11.15,11.18,10.59,1054981.0,600048
850,2018-07-10,11.31,11.29,11.44,11.06,1146535.0,600048
851,2018-07-11,11.0,11.01,11.08,10.69,789567.0,600048
852,2018-07-12,11.05,11.21,11.36,11.04,896681.0,600048
853,2018-07-13,11.55,11.17,11.63,11.13,973532.0,600048
854,2018-07-16,11.21,10.9,11.25,10.7,920742.0,600048
855,2018-07-17,10.82,10.93,11.05,10.65,708285.0,600048
856,2018-07-18,10.95,10.57,10.99,10.55,891600.0,600048
857,2018-07-19,10.69,10.66,10.87,10.61,767873.0,600048
858,2018-07-20,10.68,10.98,11.18,10.3,1539355.0,600048
859,2018-07-23,10.84,11.59,11.69,10.76,1843257.0,600048
860,2018-07-24,11.73,11.97,12.38,11.7,1949921.0,600048
861,2018-07-25,12.09,12.04,12.2,11.82,667260.0,600048
862,2018-07-26,12.15,11.83,12.35,11.78,835567.0,600048
863,2018-07-27,11.74,11.82,12.05,11.49,640905.0,600048
864,2018-07-30,11.78,11.96,12.12,11.65,613260.0,600048
865,2018-07-31,12.04,12.13,12.19,11.92,779265.0,600048
866,2018-08-01,11.83,11.33,11.83,11.32,1433230.0,600048
867,2018-08-02,11.2,10.86,11.22,10.7,980571.0,600048
868,2018-08-03,10.88,10.68,11.02,10.62,649289.0,600048
869,2018-08-06,10.74,10.51,10.77,10.4,734882.0,600048
870,2018-08-07,10.59,11.01,11.09,10.54,882515.0,600048
871,2018-08-08,11.0,10.71,11.27,10.69,760804.0,600048
872,2018-08-09,10.73,11.53,11.55,10.64,1134624.0,600048
873,2018-08-10,11.7,11.7,12.09,11.57,1216517.0,600048
874,2018-08-13,11.4,11.47,11.54,11.22,782626.0,600048
875,2018-08-14,11.45,11.06,11.45,10.91,1030885.0,600048
876,2018-08-15,11.08,10.88,11.18,10.86,701327.0,600048
877,2018-08-16,10.61,11.01,11.11,10.56,896695.0,600048
878,2018-08-17,11.12,10.95,11.32,10.9,842519.0,600048
879,2018-08-20,11.05,11.25,11.25,10.93,804629.0,600048
880,2018-08-21,11.25,11.44,11.54,11.13,869528.0,600048
881,2018-08-22,11.38,11.34,11.47,11.22,446354.0,600048
882,2018-08-23,11.36,11.3,11.57,11.08,577386.0,600048
883,2018-08-24,11.26,11.32,11.45,11.09,356358.0,600048
884,2018-08-27,11.47,12.0,12.05,11.41,1045166.0,600048
885,2018-08-28,11.9,11.98,12.22,11.87,631085.0,600048
886,2018-08-29,11.93,12.11,12.35,11.93,598511.0,600048
887,2018-08-30,12.04,11.87,12.21,11.84,461718.0,600048
888,2018-08-31,11.8,12.28,12.44,11.69,943897.0,600048
