,date,open,close,high,low,volume,code
826,2018-05-25,5.752,5.773,5.78,5.683,694321.0,601668
827,2018-05-28,5.759,5.745,5.808,5.731,340646.0,601668
828,2018-05-29,5.745,5.773,5.78,5.676,556864.0,601668
829,2018-05-30,5.697,5.648,5.738,5.641,599936.0,601668
830,2018-05-31,5.704,5.717,5.752,5.676,752348.0,601668
831,2018-06-01,5.704,5.683,5.752,5.676,451438.0,601668
832,2018-06-04,5.69,5.773,5.801,5.69,641559.0,601668
833,2018-06-05,5.773,5.766,5.787,5.717,517805.0,601668
834,2018-06-06,5.752,5.752,5.78,5.738,362537.0,601668
835,2018-06-07,5.766,5.745,5.801,5.738,488657.0,601668
836,2018-06-08,5.738,5.648,5.738,5.634,769371.0,601668
837,2018-06-11,5.62,5.655,5.676,5.599,410822.0,601668
838,2018-06-12,5.662,5.669,5.676,5.62,443921.0,601668
839,2018-06-13,5.662,5.662,5.669,5.613,516107.0,601668
840,2018-06-14,5.648,5.648,5.669,5.627,460053.0,601668
841,2018-06-15,5.641,5.745,5.815,5.641,1066590.0,601668
842,2018-06-19,5.697,5.801,5.836,5.683,2843067.0,601668
843,2018-06-20,5.752,5.787,5.801,5.717,788925.0,601668
844,2018-06-21,5.773,5.738,5.849,5.731,844161.0,601668
845,2018-06-22,5.676,5.641,5.69,5.592,880957.0,601668
846,2018-06-25,5.697,5.578,5.71,5.572,592942.0,601668
847,2018-06-26,5.537,5.426,5.551,5.363,977123.0,601668
848,2018-06-27,5.419,5.426,5.453,5.335,744537.0,601668
849,2018-06-28,5.37,5.37,5.433,5.349,582840.0,601668
850,2018-06-29,5.4,5.46,5.49,5.37,525167.0,601668
851,2018-07-02,5.43,5.17,5.43,5.16,1186877.0,601668
852,2018-07-03,5.17,5.09,5.2,4.93,1358908.0,601668
853,2018-07-04,5.01,5.01,5.08,4.99,844468.0,601668
854,2018-07-05,5.01,5.09,5.09,4.96,952866.0,601668
855,2018-07-06,5.06,5.07,5.12,5.01,629324.0,601668
856,2018-07-09,5.08,5.15,5.16,5.08,711721.0,601668
857,2018-07-10,5.16,5.15,5.19,5.13,514944.0,601668
858,2018-07-11,5.08,5.03,5.09,5.01,466532.0,601668
859,2018-07-12,4.98,5.16,5.19,4.98,776198.0,601668
860,2018-07-13,5.15,5.13,5.19,5.13,614581.0,601668
861,2018-07-16,5.12,5.09,5.14,5.06,414656.0,601668
862,2018-07-17,5.07,5.06,5.09,5.02,366907.0,601668
863,2018-07-18,5.08,5.02,5.1,5.02,390424.0,601668
864,2018-07-19,5.05,5.1,5.17,5.04,856743.0,601668
865,2018-07-20,5.1,5.19,5.23,5.05,1070038.0,601668
866,2018-07-23,5.15,5.56,5.65,5.15,3051022.0,601668
867,2018-07-24,5.72,5.94,5.97,5.72,4537826.0,601668
868,2018-07-25,5.9,5.84,5.9,5.78,1908350.0,601668
869,2018-07-26,5.87,5.73,5.87,5.71,1387922.0,601668
870,2018-07-27,5.72,5.74,5.85,5.71,977920.0,601668
871,2018-07-30,5.75,5.85,5.95,5.75,1473029.0,601668
872,2018-07-31,5.8,5.8,5.84,5.7,772128.0,601668
873,2018-08-01,5.92,5.68,6.0,5.67,1663596.0,601668
874,2018-08-02,5.67,5.6,5.67,5.39,1851973.0,601668
875,2018-08-03,5.52,5.44,5.6,5.43,864295.0,601668
876,2018-08-06,5.47,5.48,5.59,5.43,1036063.0,601668
877,2018-08-07,5.5,5.84,5.85,5.48,2299128.0,601668
878,2018-08-08,5.79,5.73,5.82,5.72,1298233.0,601668
879,2018-08-09,5.73,5.78,5.82,5.72,1124048.0,601668
880,2018-08-10,5.78,5.8,5.9,5.75,1138317.0,601668
881,2018-08-13,5.73,5.75,5.78,5.64,889587.0,601668
882,2018-08-14,5.74,5.7,5.75,5.65,664371.0,601668
883,2018-08-15,5.72,5.6,5.79,5.6,990527.0,601668
884,2018-08-16,5.51,5.54,5.63,5.48,784034.0,601668
885,2018-08-17,5.6,5.4,5.63,5.39,797098.0,601668
886,2018-08-20,5.4,5.48,5.54,5.39,867765.0,601668
887,2018-08-21,5.49,5.53,5.61,5.48,1038152.0,601668
888,2018-08-22,5.5,5.45,5.55,5.42,801413.0,601668
889,2018-08-23,5.46,5.44,5.49,5.36,866124.0,601668
890,2018-08-24,5.42,5.41,5.48,5.37,660654.0,601668
891,2018-08-27,5.44,5.52,5.54,5.42,1023774.0,601668
892,2018-08-28,5.52,5.54,5.57,5.5,850124.0,601668
893,2018-08-29,5.5,5.46,5.52,5.44,678948.0,601668
894,2018-08-30,5.46,5.37,5.49,5.37,527022.0,601668
895,2018-08-31,5.38,5.4,5.45,5.34,1003378.0,601668
