,date,open,close,high,low,volume,code
841,2018-06-15,16.56,16.53,16.8,16.5,341192.0,601688
842,2018-06-19,16.29,15.28,16.45,15.0,596520.0,601688
843,2018-06-20,15.28,14.79,15.39,14.26,756477.0,601688
844,2018-06-21,14.71,14.25,14.85,14.18,500745.0,601688
845,2018-06-22,14.14,14.54,14.57,14.02,345246.0,601688
846,2018-06-25,14.66,14.34,14.7,14.32,280405.0,601688
847,2018-06-26,14.13,14.49,14.57,14.07,330220.0,601688
848,2018-06-27,14.41,14.16,14.5,14.1,309664.0,601688
849,2018-06-28,14.09,14.35,14.86,14.06,597839.0,601688
850,2018-06-29,14.39,14.97,15.04,14.39,558854.0,601688
851,2018-07-02,14.86,14.34,14.89,14.15,517309.0,601688
852,2018-07-03,14.34,14.66,14.71,14.22,401906.0,601688
853,2018-07-04,14.63,14.4,14.69,14.34,304899.0,601688
854,2018-07-05,14.41,14.17,14.66,14.15,307252.0,601688
855,2018-07-06,14.26,14.3,14.56,13.78,553084.0,601688
856,2018-07-09,14.31,14.65,14.67,14.31,340389.0,601688
857,2018-07-10,14.58,14.69,14.78,14.5,343279.0,601688
858,2018-07-11,14.39,14.16,14.39,13.94,369157.0,601688
859,2018-07-12,14.12,14.72,14.94,14.11,572531.0,601688
860,2018-07-13,14.72,14.64,14.77,14.55,257378.0,601688
861,2018-07-16,14.66,14.7,14.72,14.52,218679.0,601688
862,2018-07-17,14.66,14.56,14.67,14.44,201638.0,601688
863,2018-07-18,14.6,14.52,14.73,14.5,234071.0,601688
864,2018-07-19,14.49,14.57,14.72,14.49,300499.0,601688
865,2018-07-20,14.53,15.44,15.52,14.53,806145.0,601688
866,2018-07-23,15.42,15.84,16.04,15.38,686943.0,601688
867,2018-07-24,16.0,15.82,16.35,15.71,753022.0,601688
868,2018-07-25,15.77,15.91,16.03,15.66,444446.0,601688
869,2018-07-26,15.83,15.58,15.97,15.5,442680.0,601688
870,2018-07-27,15.59,15.52,15.66,15.36,315121.0,601688
871,2018-07-30,15.46,15.56,15.73,15.4,234560.0,601688
872,2018-07-31,15.49,15.46,15.55,15.31,215988.0,601688
873,2018-08-01,15.5,15.1,15.85,15.07,440218.0,601688
874,2018-08-02,15.02,14.61,15.15,14.36,483899.0,601688
875,2018-08-03,14.61,14.43,14.75,14.41,228519.0,601688
876,2018-08-06,14.73,14.64,15.1,14.55,543471.0,601688
877,2018-08-07,14.94,15.66,15.67,14.81,668604.0,601688
878,2018-08-08,15.48,15.18,15.58,15.05,514952.0,601688
879,2018-08-09,15.12,15.57,15.69,15.12,557052.0,601688
880,2018-08-10,15.54,15.48,15.6,15.28,381538.0,601688
881,2018-08-13,15.21,15.24,15.39,14.88,439558.0,601688
882,2018-08-14,15.23,15.16,15.24,15.0,257034.0,601688
883,2018-08-15,15.16,14.81,15.19,14.8,284610.0,601688
884,2018-08-16,14.59,14.91,15.35,14.51,473724.0,601688
885,2018-08-17,15.11,14.75,15.17,14.7,327975.0,601688
886,2018-08-20,14.76,15.09,15.1,14.66,325153.0,601688
887,2018-08-21,15.08,15.25,15.53,15.03,527466.0,601688
888,2018-08-22,15.25,15.14,15.26,15.08,247619.0,601688
889,2018-08-23,15.13,15.39,15.52,15.11,409163.0,601688
890,2018-08-24,15.3,15.62,15.85,15.26,506417.0,601688
891,2018-08-27,15.64,15.84,15.98,15.51,537801.0,601688
892,2018-08-28,15.79,15.64,15.9,15.57,340047.0,601688
893,2018-08-29,15.57,15.48,15.6,15.39,274689.0,601688
894,2018-08-30,15.45,15.25,15.54,15.23,244870.0,601688
895,2018-08-31,15.27,15.36,15.47,15.2,281812.0,601688
