,date,open,close,high,low,volume,code
840,2018-06-14,12.039,12.228,12.438,12.019,671510.0,600111
841,2018-06-15,12.118,12.148,12.268,12.029,423577.0,600111
842,2018-06-19,11.969,11.44,12.138,10.971,584990.0,600111
843,2018-06-20,11.191,11.34,11.54,11.191,279414.0,600111
844,2018-06-21,11.38,11.34,11.739,11.311,356109.0,600111
845,2018-06-22,11.251,11.4,11.43,10.852,262125.0,600111
846,2018-06-25,11.49,11.211,11.6,11.191,251709.0,600111
847,2018-06-26,10.971,11.311,11.43,10.922,228303.0,600111
848,2018-06-27,11.3,11.41,11.54,11.22,319004.0,600111
849,2018-06-28,11.33,11.21,11.42,11.1,254455.0,600111
850,2018-06-29,11.25,11.38,11.4,11.16,260273.0,600111
851,2018-07-02,11.34,11.17,11.44,11.08,283035.0,600111
852,2018-07-03,11.12,11.17,11.18,10.8,335248.0,600111
853,2018-07-04,11.11,11.17,11.34,11.05,238413.0,600111
854,2018-07-05,11.1,10.76,11.17,10.67,338160.0,600111
855,2018-07-06,10.77,10.68,10.84,10.28,346878.0,600111
856,2018-07-09,10.6,10.8,10.84,10.6,222973.0,600111
857,2018-07-10,10.8,10.95,11.02,10.75,274768.0,600111
858,2018-07-11,10.79,10.65,10.8,10.52,235489.0,600111
859,2018-07-12,10.7,10.9,10.96,10.7,296231.0,600111
860,2018-07-13,10.9,10.97,11.04,10.82,298877.0,600111
861,2018-07-16,10.98,10.88,11.02,10.79,178906.0,600111
862,2018-07-17,10.8,10.88,10.9,10.77,146106.0,600111
863,2018-07-18,10.88,10.8,10.96,10.78,169611.0,600111
864,2018-07-19,10.8,10.74,10.84,10.6,188716.0,600111
865,2018-07-20,10.73,10.82,10.94,10.56,227362.0,600111
866,2018-07-23,10.77,11.02,11.06,10.7,359900.0,600111
867,2018-07-24,10.96,11.39,11.43,10.96,670316.0,600111
868,2018-07-25,11.33,11.25,11.36,11.21,348846.0,600111
869,2018-07-26,11.29,11.27,11.35,11.2,225116.0,600111
870,2018-07-27,11.29,11.16,11.3,11.06,195515.0,600111
871,2018-07-30,11.14,11.18,11.34,11.11,210151.0,600111
872,2018-07-31,11.16,11.11,11.2,11.03,155924.0,600111
873,2018-08-01,11.14,10.83,11.19,10.82,228564.0,600111
874,2018-08-02,10.85,10.58,10.89,10.35,276934.0,600111
875,2018-08-03,10.59,10.51,10.73,10.5,153648.0,600111
876,2018-08-06,10.57,10.29,10.57,10.23,176556.0,600111
877,2018-08-07,10.34,10.6,10.64,10.24,219477.0,600111
878,2018-08-08,10.54,10.44,10.61,10.42,162761.0,600111
879,2018-08-09,10.41,10.61,10.67,10.38,220775.0,600111
880,2018-08-10,10.6,10.58,10.64,10.5,143076.0,600111
881,2018-08-13,10.45,10.5,10.53,10.33,164723.0,600111
882,2018-08-14,10.47,10.63,10.78,10.43,225446.0,600111
883,2018-08-15,10.55,10.43,10.63,10.41,146535.0,600111
884,2018-08-16,10.29,10.31,10.45,10.25,123148.0,600111
885,2018-08-17,10.41,10.18,10.43,10.15,134967.0,600111
886,2018-08-20,10.18,10.22,10.28,10.02,134921.0,600111
887,2018-08-21,10.2,10.26,10.31,10.11,135613.0,600111
888,2018-08-22,10.26,10.1,10.26,10.08,115449.0,600111
889,2018-08-23,10.1,10.1,10.17,10.06,121054.0,600111
890,2018-08-24,10.14,10.16,10.22,10.11,154374.0,600111
891,2018-08-27,10.19,10.31,10.34,10.16,188655.0,600111
892,2018-08-28,10.33,10.4,10.48,10.3,282751.0,600111
893,2018-08-29,10.36,10.26,10.4,10.23,152976.0,600111
894,2018-08-30,10.24,10.16,10.31,10.14,128688.0,600111
895,2018-08-31,10.14,10.24,10.25,10.09,114665.0,600111
